"Plot Title: 1 Deb air"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9940160, SEN S/N: 9940160)","RH, % (LGR S/N: 9940160, SEN S/N: 9940160)"
5887,09/09/16 03:00:00 PM,5.334,82.263
5888,09/09/16 03:10:00 PM,5.205,81.706
5889,09/09/16 03:20:00 PM,5.539,77.134
5890,09/09/16 03:30:00 PM,5.591,74.648
5891,09/09/16 03:40:00 PM,5.334,74.813
5892,09/09/16 03:50:00 PM,5.565,70.958
5893,09/09/16 04:00:00 PM,5.898,65.808
5894,09/09/16 04:10:00 PM,6.128,66.048
5895,09/09/16 04:20:00 PM,6.204,65.410
5896,09/09/16 04:30:00 PM,6.357,63.125
5897,09/09/16 04:40:00 PM,6.509,60.150
5898,09/09/16 04:50:00 PM,6.509,60.469
5899,09/09/16 05:00:00 PM,6.712,55.526
5900,09/09/16 05:10:00 PM,6.914,57.413
5901,09/09/16 05:20:00 PM,8.070,55.585
5902,09/09/16 05:30:00 PM,8.767,57.970
5903,09/09/16 05:40:00 PM,9.262,52.352
5904,09/09/16 05:50:00 PM,9.509,57.999
5905,09/09/16 06:00:00 PM,9.534,58.888
5906,09/09/16 06:10:00 PM,9.460,55.170
5907,09/09/16 06:20:00 PM,9.386,61.910
5908,09/09/16 06:30:00 PM,9.262,60.078
5909,09/09/16 06:40:00 PM,9.064,63.768
5910,09/09/16 06:50:00 PM,8.916,74.950
5911,09/09/16 07:00:00 PM,8.916,81.831
5912,09/09/16 07:10:00 PM,9.262,83.379
5913,09/09/16 07:20:00 PM,10.001,81.079
5914,09/09/16 07:30:00 PM,10.956,77.719
5915,09/09/16 07:40:00 PM,11.880,74.333
5916,09/09/16 07:50:00 PM,12.678,73.370
5917,09/09/16 08:00:00 PM,13.305,69.685
5918,09/09/16 08:10:00 PM,13.834,66.726
5919,09/09/16 08:20:00 PM,14.290,64.561
5920,09/09/16 08:30:00 PM,14.649,52.020
5921,09/09/16 08:40:00 PM,14.984,63.180
5922,09/09/16 08:50:00 PM,15.127,65.469
5923,09/09/16 09:00:00 PM,15.270,67.974
5924,09/09/16 09:10:00 PM,15.414,68.232
5925,09/09/16 09:20:00 PM,15.557,67.532
5926,09/09/16 09:30:00 PM,15.676,66.474
5927,09/09/16 09:40:00 PM,15.819,66.558
5928,09/09/16 09:50:00 PM,15.939,66.169
5929,09/09/16 10:00:00 PM,16.034,63.743
5930,09/09/16 10:10:00 PM,16.106,60.183
5931,09/09/16 10:20:00 PM,16.129,56.205
5932,09/09/16 10:30:00 PM,16.129,53.151
5933,09/09/16 10:40:00 PM,16.106,51.516
5934,09/09/16 10:50:00 PM,16.058,51.293
5935,09/09/16 11:00:00 PM,15.986,51.715
5936,09/09/16 11:10:00 PM,15.891,52.102
5937,09/09/16 11:20:00 PM,15.796,52.243
5938,09/09/16 11:30:00 PM,15.676,52.226
5939,09/09/16 11:40:00 PM,15.533,54.136
5940,09/09/16 11:50:00 PM,15.438,51.146
5941,09/10/16 12:00:00 AM,15.223,49.385
5942,09/10/16 12:10:00 AM,14.745,50.681
5943,09/10/16 12:20:00 AM,14.098,51.913
5944,09/10/16 12:30:00 AM,13.353,54.456
5945,09/10/16 12:40:00 AM,12.582,55.851
5946,09/10/16 12:50:00 AM,11.904,58.051
5947,09/10/16 01:00:00 AM,11.321,59.589
5948,09/10/16 01:10:00 AM,10.785,61.356
5949,09/10/16 01:20:00 AM,10.345,61.516
5950,09/10/16 01:30:00 AM,9.928,63.658
5951,09/10/16 01:40:00 AM,9.558,64.778
5952,09/10/16 01:50:00 AM,9.213,65.722
5953,09/10/16 02:00:00 AM,8.916,66.527
5954,09/10/16 02:10:00 AM,8.643,67.559
5955,09/10/16 02:20:00 AM,8.369,68.133
5956,09/10/16 02:30:00 AM,8.120,69.103
5957,09/10/16 02:40:00 AM,7.895,70.072
5958,09/10/16 02:50:00 AM,7.670,70.980
5959,09/10/16 03:00:00 AM,7.469,71.971
5960,09/10/16 03:10:00 AM,7.293,72.547
5961,09/10/16 03:20:00 AM,7.116,72.927
5962,09/10/16 03:30:00 AM,6.965,73.007
5963,09/10/16 03:40:00 AM,6.813,73.142
5964,09/10/16 03:50:00 AM,6.661,73.607
5965,09/10/16 04:00:00 AM,6.509,73.906
5966,09/10/16 04:10:00 AM,6.357,74.286
5967,09/10/16 04:20:00 AM,6.230,74.425
5968,09/10/16 04:30:00 AM,6.102,75.027
5969,09/10/16 04:40:00 AM,5.975,75.219
5970,09/10/16 04:50:00 AM,5.847,75.600
5971,09/10/16 05:00:00 AM,5.719,75.900
5972,09/10/16 05:10:00 AM,5.591,76.090
5973,09/10/16 05:20:00 AM,5.488,76.041
5974,09/10/16 05:30:00 AM,5.360,76.717
5975,09/10/16 05:40:00 AM,5.231,77.203
5976,09/10/16 05:50:00 AM,5.128,77.745
5977,09/10/16 06:00:00 AM,5.024,78.260
5978,09/10/16 06:10:00 AM,4.921,78.425
5979,09/10/16 06:20:00 AM,4.818,78.589
5980,09/10/16 06:30:00 AM,4.714,78.620
5981,09/10/16 06:40:00 AM,4.610,77.660
5982,09/10/16 06:50:00 AM,4.506,78.040
5983,09/10/16 07:00:00 AM,4.402,78.418
5984,09/10/16 07:10:00 AM,4.298,78.956
5985,09/10/16 07:20:00 AM,4.194,79.465
5986,09/10/16 07:30:00 AM,4.115,80.243
5987,09/10/16 07:40:00 AM,4.011,80.906
5988,09/10/16 07:50:00 AM,3.932,80.730
5989,09/10/16 08:00:00 AM,3.880,82.059
5990,09/10/16 08:10:00 AM,3.827,82.911
5991,09/10/16 08:20:00 AM,3.801,83.114
5992,09/10/16 08:30:00 AM,3.775,82.899
5993,09/10/16 08:40:00 AM,3.749,82.788
5994,09/10/16 08:50:00 AM,3.749,82.945
5995,09/10/16 09:00:00 AM,3.722,83.147
5996,09/10/16 09:10:00 AM,3.722,83.304
5997,09/10/16 09:20:00 AM,3.722,83.460
5998,09/10/16 09:30:00 AM,3.722,84.110
5999,09/10/16 09:40:00 AM,3.749,84.919
6000,09/10/16 09:50:00 AM,3.775,85.648
6001,09/10/16 10:00:00 AM,3.827,86.150
6002,09/10/16 10:10:00 AM,3.906,86.632
6003,09/10/16 10:20:00 AM,3.985,86.830
6004,09/10/16 10:30:00 AM,4.063,86.978
6005,09/10/16 10:40:00 AM,4.141,87.202
6006,09/10/16 10:50:00 AM,4.246,87.407
6007,09/10/16 11:00:00 AM,4.350,87.638
6008,09/10/16 11:10:00 AM,4.480,88.156
6009,09/10/16 11:20:00 AM,4.610,88.316
6010,09/10/16 11:30:00 AM,4.792,88.540
6011,09/10/16 11:40:00 AM,4.973,88.585
6012,09/10/16 11:50:00 AM,5.179,88.253
6013,09/10/16 12:00:00 PM,5.360,88.349
6014,09/10/16 12:10:00 PM,5.591,87.996
6015,09/10/16 12:20:00 PM,5.796,87.686
6016,09/10/16 12:30:00 PM,6.051,87.543
6017,09/10/16 12:40:00 PM,6.306,86.934
6018,09/10/16 12:50:00 PM,6.560,86.580
6019,09/10/16 01:00:00 PM,6.839,85.371
6020,09/10/16 01:10:00 PM,7.091,84.855
6021,09/10/16 01:20:00 PM,7.368,84.500
6022,09/10/16 01:30:00 PM,7.645,84.301
6023,09/10/16 01:40:00 PM,7.920,84.023
6024,09/10/16 01:50:00 PM,8.195,83.186
6025,09/10/16 02:00:00 PM,8.469,83.010
6026,09/10/16 02:10:00 PM,8.767,82.786
6027,09/10/16 02:20:00 PM,9.064,81.730
6028,09/10/16 02:30:00 PM,9.361,80.343
6029,09/10/16 02:40:00 PM,9.682,79.058
6030,09/10/16 02:50:00 PM,9.977,76.246
6031,09/10/16 03:00:00 PM,10.296,74.318
6032,09/10/16 03:10:00 PM,10.590,72.590
6033,09/10/16 03:20:00 PM,10.907,71.528
6034,09/10/16 03:30:00 PM,11.200,69.744
6035,09/10/16 03:40:00 PM,11.467,68.825
6036,09/10/16 03:50:00 PM,11.710,66.459
6037,09/10/16 04:00:00 PM,11.953,65.114
6038,09/10/16 04:10:00 PM,12.147,64.596
6039,09/10/16 04:20:00 PM,12.340,63.492
6040,09/10/16 04:30:00 PM,12.509,62.349
6041,09/10/16 04:40:00 PM,12.678,61.435
6042,09/10/16 04:50:00 PM,12.823,61.518
6043,09/10/16 05:00:00 PM,12.968,61.040
6044,09/10/16 05:10:00 PM,13.088,60.735
6045,09/10/16 05:20:00 PM,13.209,60.429
6046,09/10/16 05:30:00 PM,13.305,60.355
6047,09/10/16 05:40:00 PM,13.401,60.252
6048,09/10/16 05:50:00 PM,13.473,60.412
6049,09/10/16 06:00:00 PM,13.546,60.305
6050,09/10/16 06:10:00 PM,13.594,60.818
6051,09/10/16 06:20:00 PM,13.642,61.300
6052,09/10/16 06:30:00 PM,13.690,62.695
6053,09/10/16 06:40:00 PM,13.690,62.460
6054,09/10/16 06:50:00 PM,13.690,60.002
6055,09/10/16 07:00:00 PM,13.690,57.642
6056,09/10/16 07:10:00 PM,13.666,56.587
6057,09/10/16 07:20:00 PM,13.618,56.429
6058,09/10/16 07:30:00 PM,13.546,56.448
6059,09/10/16 07:40:00 PM,13.449,57.215
6060,09/10/16 07:50:00 PM,13.329,57.616
6061,09/10/16 08:00:00 PM,13.185,58.043
6062,09/10/16 08:10:00 PM,13.016,58.434
6063,09/10/16 08:20:00 PM,12.823,58.643
6064,09/10/16 08:30:00 PM,12.606,58.727
6065,09/10/16 08:40:00 PM,12.413,58.816
6066,09/10/16 08:50:00 PM,12.195,58.959
6067,09/10/16 09:00:00 PM,12.001,59.136
6068,09/10/16 09:10:00 PM,11.807,59.046
6069,09/10/16 09:20:00 PM,11.613,58.629
6070,09/10/16 09:30:00 PM,11.443,58.364
6071,09/10/16 09:40:00 PM,11.297,58.104
6072,09/10/16 09:50:00 PM,11.127,57.690
6073,09/10/16 10:00:00 PM,10.980,58.054
6074,09/10/16 10:10:00 PM,10.834,57.615
6075,09/10/16 10:20:00 PM,10.663,57.826
6076,09/10/16 10:30:00 PM,10.492,59.455
6077,09/10/16 10:40:00 PM,10.345,58.930
6078,09/10/16 10:50:00 PM,10.198,58.522
6079,09/10/16 11:00:00 PM,10.051,59.590
6080,09/10/16 11:10:00 PM,9.928,60.891
6081,09/10/16 11:20:00 PM,9.780,61.246
6082,09/10/16 11:30:00 PM,9.657,61.810
6083,09/10/16 11:40:00 PM,9.509,62.367
6084,09/10/16 11:50:00 PM,9.361,63.357
6085,09/11/16 12:00:00 AM,9.213,64.515
6086,09/11/16 12:10:00 AM,9.040,65.835
6087,09/11/16 12:20:00 AM,8.891,66.751
6088,09/11/16 12:30:00 AM,8.717,67.630
6089,09/11/16 12:40:00 AM,8.568,68.113
6090,09/11/16 12:50:00 AM,8.419,68.680
6091,09/11/16 01:00:00 AM,8.270,69.075
6092,09/11/16 01:10:00 AM,8.120,69.553
6093,09/11/16 01:20:00 AM,7.995,69.811
6094,09/11/16 01:30:00 AM,7.870,70.236
6095,09/11/16 01:40:00 AM,7.720,70.599
6096,09/11/16 01:50:00 AM,7.619,71.222
6097,09/11/16 02:00:00 AM,7.494,71.643
6098,09/11/16 02:10:00 AM,7.393,72.206
6099,09/11/16 02:20:00 AM,7.293,72.685
6100,09/11/16 02:30:00 AM,7.217,72.947
6101,09/11/16 02:40:00 AM,7.116,73.203
6102,09/11/16 02:50:00 AM,7.041,73.215
6103,09/11/16 03:00:00 AM,6.965,73.338
6104,09/11/16 03:10:00 AM,6.889,73.846
6105,09/11/16 03:20:00 AM,6.813,74.408
6106,09/11/16 03:30:00 AM,6.737,74.748
6107,09/11/16 03:40:00 AM,6.661,75.088
6108,09/11/16 03:50:00 AM,6.611,75.324
6109,09/11/16 04:00:00 AM,6.560,75.559
6110,09/11/16 04:10:00 AM,6.509,75.467
6111,09/11/16 04:20:00 AM,6.433,75.478
6112,09/11/16 04:30:00 AM,6.357,76.306
6113,09/11/16 04:40:00 AM,6.306,76.784
6114,09/11/16 04:50:00 AM,6.230,77.201
6115,09/11/16 05:00:00 AM,6.179,77.271
6116,09/11/16 05:10:00 AM,6.153,77.967
6117,09/11/16 05:20:00 AM,6.102,77.956
6118,09/11/16 05:30:00 AM,6.077,78.597
6119,09/11/16 05:40:00 AM,6.051,78.994
6120,09/11/16 05:50:00 AM,6.000,78.875
6121,09/11/16 06:00:00 AM,6.000,78.822
6122,09/11/16 06:10:00 AM,5.949,78.354
6123,09/11/16 06:20:00 AM,5.898,77.373
6124,09/11/16 06:30:00 AM,5.821,76.924
6125,09/11/16 06:40:00 AM,5.745,77.178
6126,09/11/16 06:50:00 AM,5.642,77.399
6127,09/11/16 07:00:00 AM,5.539,77.404
6128,09/11/16 07:10:00 AM,5.437,77.785
6129,09/11/16 07:20:00 AM,5.334,78.166
6130,09/11/16 07:30:00 AM,5.231,78.466
6131,09/11/16 07:40:00 AM,5.154,78.984
6132,09/11/16 07:50:00 AM,5.076,79.634
6133,09/11/16 08:00:00 AM,5.024,80.288
6134,09/11/16 08:10:00 AM,4.973,80.674
6135,09/11/16 08:20:00 AM,4.973,81.018
6136,09/11/16 08:30:00 AM,4.947,81.647
6137,09/11/16 08:40:00 AM,4.947,82.174
6138,09/11/16 08:50:00 AM,4.973,82.600
6139,09/11/16 09:00:00 AM,4.973,82.600
6140,09/11/16 09:10:00 AM,4.999,82.817
6141,09/11/16 09:20:00 AM,5.024,83.216
6142,09/11/16 09:30:00 AM,5.050,83.693
6143,09/11/16 09:40:00 AM,5.102,84.410
6144,09/11/16 09:50:00 AM,5.154,85.151
6145,09/11/16 10:00:00 AM,5.231,85.585
6146,09/11/16 10:10:00 AM,5.282,85.753
6147,09/11/16 10:20:00 AM,5.385,86.167
6148,09/11/16 10:30:00 AM,5.488,86.424
6149,09/11/16 10:40:00 AM,5.616,86.688
6150,09/11/16 10:50:00 AM,5.745,86.849
6151,09/11/16 11:00:00 AM,5.898,87.196
6152,09/11/16 11:10:00 AM,6.051,87.775
6153,09/11/16 11:20:00 AM,6.204,88.405
6154,09/11/16 11:30:00 AM,6.408,88.892
6155,09/11/16 11:40:00 AM,6.636,89.180
6156,09/11/16 11:50:00 AM,6.864,89.031
6157,09/11/16 12:00:00 PM,7.167,88.205
6158,09/11/16 12:10:00 PM,7.469,87.295
6159,09/11/16 12:20:00 PM,7.770,85.829
6160,09/11/16 12:30:00 PM,8.120,84.439
6161,09/11/16 12:40:00 PM,8.419,83.078
6162,09/11/16 12:50:00 PM,8.742,81.040
6163,09/11/16 01:00:00 PM,9.064,80.601
6164,09/11/16 01:10:00 PM,9.386,80.186
6165,09/11/16 01:20:00 PM,9.706,78.355
6166,09/11/16 01:30:00 PM,10.001,77.214
6167,09/11/16 01:40:00 PM,10.296,76.423
6168,09/11/16 01:50:00 PM,10.565,75.816
6169,09/11/16 02:00:00 PM,10.834,74.929
6170,09/11/16 02:10:00 PM,11.053,74.640
6171,09/11/16 02:20:00 PM,11.273,74.489
6172,09/11/16 02:30:00 PM,11.467,73.886
6173,09/11/16 02:40:00 PM,11.613,73.270
6174,09/11/16 02:50:00 PM,11.783,73.304
6175,09/11/16 03:00:00 PM,11.953,73.450
6176,09/11/16 03:10:00 PM,12.074,73.334
6177,09/11/16 03:20:00 PM,12.219,73.279
6178,09/11/16 03:30:00 PM,12.340,73.218
6179,09/11/16 03:40:00 PM,12.461,73.158
6180,09/11/16 03:50:00 PM,12.582,73.576
6181,09/11/16 04:00:00 PM,12.678,73.567
6182,09/11/16 04:10:00 PM,12.775,72.486
6183,09/11/16 04:20:00 PM,12.847,72.953
6184,09/11/16 04:30:00 PM,12.920,73.503
6185,09/11/16 04:40:00 PM,12.992,74.474
6186,09/11/16 04:50:00 PM,13.040,74.062
6187,09/11/16 05:00:00 PM,13.064,71.948
6188,09/11/16 05:10:00 PM,13.064,70.212
6189,09/11/16 05:20:00 PM,13.064,69.009
6190,09/11/16 05:30:00 PM,13.040,67.912
6191,09/11/16 05:40:00 PM,13.016,68.483
6192,09/11/16 05:50:00 PM,12.992,69.311
6193,09/11/16 06:00:00 PM,12.968,69.965
6194,09/11/16 06:10:00 PM,12.920,70.869
6195,09/11/16 06:20:00 PM,12.871,72.166
6196,09/11/16 06:30:00 PM,12.799,72.943
6197,09/11/16 06:40:00 PM,12.727,73.886
6198,09/11/16 06:50:00 PM,12.654,74.854
6199,09/11/16 07:00:00 PM,12.534,75.639
6200,09/11/16 07:10:00 PM,12.437,76.483
6201,09/11/16 07:20:00 PM,12.292,77.256
6202,09/11/16 07:30:00 PM,12.171,78.142
6203,09/11/16 07:40:00 PM,12.025,79.074
6204,09/11/16 07:50:00 PM,11.880,79.974
6205,09/11/16 08:00:00 PM,11.734,80.106
6206,09/11/16 08:10:00 PM,11.613,80.760
6207,09/11/16 08:20:00 PM,11.467,81.461
6208,09/11/16 08:30:00 PM,11.321,81.969
6209,09/11/16 08:40:00 PM,11.200,82.428
6210,09/11/16 08:50:00 PM,11.078,82.993
6211,09/11/16 09:00:00 PM,10.980,83.507
6212,09/11/16 09:10:00 PM,10.883,83.913
6213,09/11/16 09:20:00 PM,10.785,84.078
6214,09/11/16 09:30:00 PM,10.712,84.461
6215,09/11/16 09:40:00 PM,10.638,84.657
6216,09/11/16 09:50:00 PM,10.590,84.832
6217,09/11/16 10:00:00 PM,10.516,85.214
6218,09/11/16 10:10:00 PM,10.467,85.600
6219,09/11/16 10:20:00 PM,10.394,86.033
6220,09/11/16 10:30:00 PM,10.369,86.450
6221,09/11/16 10:40:00 PM,10.320,86.728
6222,09/11/16 10:50:00 PM,10.271,87.059
6223,09/11/16 11:00:00 PM,10.247,87.421
6224,09/11/16 11:10:00 PM,10.198,87.540
6225,09/11/16 11:20:00 PM,10.149,87.765
6226,09/11/16 11:30:00 PM,10.100,87.910
6227,09/11/16 11:40:00 PM,10.051,88.238
6228,09/11/16 11:50:00 PM,10.026,88.571
6229,09/12/16 12:00:00 AM,10.001,88.800
6230,09/12/16 12:10:00 AM,9.977,89.081
6231,09/12/16 12:20:00 AM,9.952,89.283
6232,09/12/16 12:30:00 AM,9.928,89.459
6233,09/12/16 12:40:00 AM,9.903,89.712
6234,09/12/16 12:50:00 AM,9.903,89.894
6235,09/12/16 01:00:00 AM,9.879,90.095
6236,09/12/16 01:10:00 AM,9.854,90.244
6237,09/12/16 01:20:00 AM,9.854,90.451
6238,09/12/16 01:30:00 AM,9.829,90.574
6239,09/12/16 01:40:00 AM,9.805,90.645
6240,09/12/16 01:50:00 AM,9.805,90.774
6241,09/12/16 02:00:00 AM,9.780,90.897
6242,09/12/16 02:10:00 AM,9.756,90.916
6243,09/12/16 02:20:00 AM,9.756,90.942
6244,09/12/16 02:30:00 AM,9.731,91.065
6245,09/12/16 02:40:00 AM,9.731,91.142
6246,09/12/16 02:50:00 AM,9.706,91.213
6247,09/12/16 03:00:00 AM,9.706,91.342
6248,09/12/16 03:10:00 AM,9.682,91.541
6249,09/12/16 03:20:00 AM,9.682,91.721
6250,09/12/16 03:30:00 AM,9.657,91.791
6251,09/12/16 03:40:00 AM,9.657,91.791
6252,09/12/16 03:50:00 AM,9.657,91.791
6253,09/12/16 04:00:00 AM,9.657,91.894
6254,09/12/16 04:10:00 AM,9.657,91.997
6255,09/12/16 04:20:00 AM,9.657,92.099
6256,09/12/16 04:30:00 AM,9.682,92.234
6257,09/12/16 04:40:00 AM,9.682,92.310
6258,09/12/16 04:50:00 AM,9.682,92.413
6259,09/12/16 05:00:00 AM,9.682,92.566
6260,09/12/16 05:10:00 AM,9.682,92.668
6261,09/12/16 05:20:00 AM,9.682,92.771
6262,09/12/16 05:30:00 AM,9.682,92.822
6263,09/12/16 05:40:00 AM,9.682,92.873
6264,09/12/16 05:50:00 AM,9.682,92.949
6265,09/12/16 06:00:00 AM,9.682,93.026
6266,09/12/16 06:10:00 AM,9.682,93.077
6267,09/12/16 06:20:00 AM,9.706,93.160
6268,09/12/16 06:30:00 AM,9.706,93.236
6269,09/12/16 06:40:00 AM,9.706,93.313
6270,09/12/16 06:50:00 AM,9.731,93.446
6271,09/12/16 07:00:00 AM,9.731,93.548
6272,09/12/16 07:10:00 AM,9.731,93.650
6273,09/12/16 07:20:00 AM,9.731,93.701
6274,09/12/16 07:30:00 AM,9.731,93.701
6275,09/12/16 07:40:00 AM,9.756,93.682
6276,09/12/16 07:50:00 AM,9.756,93.707
6277,09/12/16 08:00:00 AM,9.756,93.707
6278,09/12/16 08:10:00 AM,9.756,93.707
6279,09/12/16 08:20:00 AM,9.780,93.714
6280,09/12/16 08:30:00 AM,9.805,93.771
6281,09/12/16 08:40:00 AM,9.805,93.873
6282,09/12/16 08:50:00 AM,9.854,94.140
6283,09/12/16 09:00:00 AM,9.903,94.406
6284,09/12/16 09:10:00 AM,9.977,94.629
6285,09/12/16 09:20:00 AM,10.051,94.800
6286,09/12/16 09:30:00 AM,10.100,94.864
6287,09/12/16 09:40:00 AM,10.198,94.839
6288,09/12/16 09:50:00 AM,10.247,94.903
6289,09/12/16 10:00:00 AM,10.345,95.005
6290,09/12/16 10:10:00 AM,10.443,95.259
6291,09/12/16 10:20:00 AM,10.565,95.595
6292,09/12/16 10:30:00 AM,10.687,95.881
6293,09/12/16 10:40:00 AM,10.810,96.065
6294,09/12/16 10:50:00 AM,10.932,96.148
6295,09/12/16 11:00:00 AM,11.053,95.878
6296,09/12/16 11:10:00 AM,11.175,95.403
6297,09/12/16 11:20:00 AM,11.321,94.730
6298,09/12/16 11:30:00 AM,11.443,93.919
6299,09/12/16 11:40:00 AM,11.589,93.906
6300,09/12/16 11:50:00 AM,11.710,93.912
6301,09/12/16 12:00:00 PM,11.856,93.694
6302,09/12/16 12:10:00 PM,11.953,93.410
6303,09/12/16 12:20:00 PM,12.050,93.230
6304,09/12/16 12:30:00 PM,12.122,92.913
6305,09/12/16 12:40:00 PM,12.195,92.545
6306,09/12/16 12:50:00 PM,12.268,91.994
6307,09/12/16 01:00:00 PM,12.292,91.533
6308,09/12/16 01:10:00 PM,12.340,91.155
6309,09/12/16 01:20:00 PM,12.364,90.900
6310,09/12/16 01:30:00 PM,12.389,90.515
6311,09/12/16 01:40:00 PM,12.389,90.515
6312,09/12/16 01:50:00 PM,12.389,90.828
6313,09/12/16 02:00:00 PM,12.413,91.667
6314,09/12/16 02:10:00 PM,12.437,92.477
6315,09/12/16 02:20:00 PM,12.485,92.826
6316,09/12/16 02:30:00 PM,12.558,92.948
6317,09/12/16 02:40:00 PM,12.630,93.018
6318,09/12/16 02:50:00 PM,12.703,92.985
6319,09/12/16 03:00:00 PM,12.751,92.583
6320,09/12/16 03:10:00 PM,12.823,92.291
6321,09/12/16 03:20:00 PM,12.847,92.011
6322,09/12/16 03:30:00 PM,12.896,91.815
6323,09/12/16 03:40:00 PM,12.944,91.906
6324,09/12/16 03:50:00 PM,12.968,92.016
6325,09/12/16 04:00:00 PM,13.016,92.132
6326,09/12/16 04:10:00 PM,13.064,92.300
6327,09/12/16 04:20:00 PM,13.112,92.520
6328,09/12/16 04:30:00 PM,13.161,92.325
6329,09/12/16 04:40:00 PM,13.209,92.077
6330,09/12/16 04:50:00 PM,13.257,92.193
6331,09/12/16 05:00:00 PM,13.305,92.154
6332,09/12/16 05:10:00 PM,13.353,92.062
6333,09/12/16 05:20:00 PM,13.377,91.781
6334,09/12/16 05:30:00 PM,13.401,91.396
6335,09/12/16 05:40:00 PM,13.425,90.983
6336,09/12/16 05:50:00 PM,13.449,90.832
6337,09/12/16 06:00:00 PM,13.473,90.838
6338,09/12/16 06:10:00 PM,13.497,90.897
6339,09/12/16 06:20:00 PM,13.497,90.739
6340,09/12/16 06:30:00 PM,13.522,90.588
6341,09/12/16 06:40:00 PM,13.522,90.404
6342,09/12/16 06:50:00 PM,13.522,90.089
6343,09/12/16 07:00:00 PM,13.497,89.609
6344,09/12/16 07:10:00 PM,13.473,89.260
6345,09/12/16 07:20:00 PM,13.425,89.117
6346,09/12/16 07:30:00 PM,13.377,88.708
6347,09/12/16 07:40:00 PM,13.329,87.955
6348,09/12/16 07:50:00 PM,13.257,87.140
6349,09/12/16 08:00:00 PM,13.161,85.943
6350,09/12/16 08:10:00 PM,13.064,84.955
6351,09/12/16 08:20:00 PM,12.968,84.610
6352,09/12/16 08:30:00 PM,12.847,84.690
6353,09/12/16 08:40:00 PM,12.727,85.306
6354,09/12/16 08:50:00 PM,12.630,85.604
6355,09/12/16 09:00:00 PM,12.558,85.667
6356,09/12/16 09:10:00 PM,12.485,85.650
6357,09/12/16 09:20:00 PM,12.437,85.879
6358,09/12/16 09:30:00 PM,12.364,85.862
6359,09/12/16 09:40:00 PM,12.316,85.771
6360,09/12/16 09:50:00 PM,12.292,85.685
6361,09/12/16 10:00:00 PM,12.243,85.727
6362,09/12/16 10:10:00 PM,12.219,85.988
6363,09/12/16 10:20:00 PM,12.195,86.355
6364,09/12/16 10:30:00 PM,12.195,86.727
6365,09/12/16 10:40:00 PM,12.171,87.040
6366,09/12/16 10:50:00 PM,12.147,87.299
6367,09/12/16 11:00:00 PM,12.122,87.479
6368,09/12/16 11:10:00 PM,12.098,87.711
6369,09/12/16 11:20:00 PM,12.050,87.937
6370,09/12/16 11:30:00 PM,12.025,88.168
6371,09/12/16 11:40:00 PM,12.001,88.531
6372,09/12/16 11:50:00 PM,11.953,88.756
6373,09/13/16 12:00:00 AM,11.929,89.065
6374,09/13/16 12:10:00 AM,11.880,89.342
6375,09/13/16 12:20:00 AM,11.856,89.781
6376,09/13/16 12:30:00 AM,11.807,90.082
6377,09/13/16 12:40:00 AM,11.759,89.992
6378,09/13/16 12:50:00 AM,11.710,88.828
6379,09/13/16 01:00:00 AM,11.637,88.127
6380,09/13/16 01:10:00 AM,11.540,87.971
6381,09/13/16 01:20:00 AM,11.443,87.447
6382,09/13/16 01:30:00 AM,11.321,87.312
6383,09/13/16 01:40:00 AM,11.224,87.394
6384,09/13/16 01:50:00 AM,11.102,87.391
6385,09/13/16 02:00:00 AM,11.005,87.341
6386,09/13/16 02:10:00 AM,10.883,87.522
6387,09/13/16 02:20:00 AM,10.785,87.630
6388,09/13/16 02:30:00 AM,10.687,87.712
6389,09/13/16 02:40:00 AM,10.590,88.265
6390,09/13/16 02:50:00 AM,10.492,88.764
6391,09/13/16 03:00:00 AM,10.394,88.923
6392,09/13/16 03:10:00 AM,10.320,89.061
6393,09/13/16 03:20:00 AM,10.247,89.226
6394,09/13/16 03:30:00 AM,10.173,89.207
6395,09/13/16 03:40:00 AM,10.100,89.189
6396,09/13/16 03:50:00 AM,10.051,89.593
6397,09/13/16 04:00:00 AM,9.977,89.653
6398,09/13/16 04:10:00 AM,9.903,89.816
6399,09/13/16 04:20:00 AM,9.854,90.063
6400,09/13/16 04:30:00 AM,9.780,90.122
6401,09/13/16 04:40:00 AM,9.731,90.058
6402,09/13/16 04:50:00 AM,9.657,89.728
6403,09/13/16 05:00:00 AM,9.583,89.736
6404,09/13/16 05:10:00 AM,9.509,89.588
6405,09/13/16 05:20:00 AM,9.435,89.518
6406,09/13/16 05:30:00 AM,9.361,89.084
6407,09/13/16 05:40:00 AM,9.262,89.267
6408,09/13/16 05:50:00 AM,9.188,89.067
6409,09/13/16 06:00:00 AM,9.114,88.321
6410,09/13/16 06:10:00 AM,9.015,87.332
6411,09/13/16 06:20:00 AM,8.941,86.843
6412,09/13/16 06:30:00 AM,8.866,86.982
6413,09/13/16 06:40:00 AM,8.767,87.272
6414,09/13/16 06:50:00 AM,8.717,87.677
6415,09/13/16 07:00:00 AM,8.643,88.076
6416,09/13/16 07:10:00 AM,8.593,88.297
6417,09/13/16 07:20:00 AM,8.519,88.564
6418,09/13/16 07:30:00 AM,8.469,88.863
6419,09/13/16 07:40:00 AM,8.419,89.213
6420,09/13/16 07:50:00 AM,8.394,89.697
